25	2	3	5	1	4	6	2080	626	387	521	414	244
25	5	1	4	2	3	6	1755	360	329	362	282	365
25	2	5	4	6	3	1	2446	257	306	306	524	387
25	1	2	6	3	5	4	2159	2114	1650	442	647	659
25	1	2	4	6	5	3	4549	621	2520	443	1014	451
25	2	5	3	4	1	6	2719	1674	969	466	305	424
25	5	4	1	6	2	3	2047	177	1047	302	378	281
25	1	2	3	6	4	5	1209	2156	797	720	785	705
25	3	1	6	2	4	5	1932	251	699	364	362	204
25	3	1	4	2	5	6	3525	557	447	809	477	419
25	4	2	3	1	5	6	1881	449	1955	725	1042	594
25	6	2	5	3	1	4	2495	912	296	528	263	376
25	1	4	3	2	5	6	1426	637	312	247	665	259
25	5	1	3	2	4	6	1961	775	428	431	330	337
25	6	5	2	3	4	1	1650	244	991	1299	444	294
25	1	5	2	4	3	6	1914	466	1252	1198	483	324
25	5	1	4	3	2	6	1773	530	561	495	455	321
25	1	2	3	4	5	6	2001	613	1873	787	415	563
25	1	3	4	5	2	6	1490	403	790	186	327	294
25	5	4	3	1	2	6	2251	318	285	382	467	317
25	6	5	4	2	3	1	3176	582	619	662	288	249
25	3	1	4	2	6	5	1725	1709	469	332	282	531
25	1	4	5	3	2	6	1519	383	787	608	996	448
25	2	1	4	5	3	6	3099	1524	916	395	568	421
25	1	5	2	3	6	4	2690	803	622	353	384	525
25	2	1	3	5	6	4	961	308	316	420	423	314
25	1	5	2	6	3	4	1208	300	348	434	245	399
25	2	3	1	5	4	6	2155	754	664	681	258	292
25	1	3	5	2	4	6	2564	411	302	399	443	413
25	2	1	3	6	4	5	1376	238	232	218	278	206
25	6	1	5	4	2	3	2740	475	468	742	300	333
25	1	4	3	5	2	6	1950	661	439	529	440	474
25	2	5	6	3	1	4	3519	616	403	1070	359	334
25	5	4	3	2	1	6	1278	431	290	267	236	263
25	6	5	2	1	3	4	1151	405	328	351	285	254
25	5	4	6	2	3	1	1660	247	585	342	292	284
25	3	2	6	1	4	5	1594	351	733	556	698	426
25	2	3	4	5	1	6	1945	391	316	268	293	230
25	1	2	4	3	5	6	2031	402	718	286	487	456
25	2	5	4	6	3	1	2209	581	538	481	522	217
25	3	1	5	2	4	6	1737	504	455	441	699	588
25	4	2	5	6	3	1	2806	498	627	646	1272	457
25	4	1	2	5	3	6	1027	400	444	342	460	254
25	2	3	4	5	1	6	2574	564	322	201	477	518
25	1	2	3	4	5	6	2044	455	1215	1444	375	380
25	1	2	5	6	3	4	4653	712	1912	520	443	418
25	2	1	3	4	5	6	2210	1711	711	390	219	246
25	5	3	4	2	1	6	1718	333	1179	481	290	258
25	1	2	5	3	4	6	1321	1032	531	402	481	290
25	4	2	5	3	1	6	1144	495	511	471	392	236
25	2	1	6	4	3	5	4487	385	718	443	293	485
25	3	2	6	1	4	5	1274	401	356	282	292	340
25	2	1	3	4	5	6	2091	269	302	798	402	350
25	2	3	6	5	1	4	1539	258	219	237	248	314
25	2	4	1	3	6	5	3076	366	459	997	370	447
25	5	1	2	3	4	6	3108	469	870	327	286	294
25	1	3	6	4	5	2	1504	360	478	327	366	331
25	4	3	1	5	2	6	1554	337	319	549	253	311
25	1	2	5	6	4	3	2755	633	372	457	795	287
25	2	3	1	6	5	4	1184	428	297	712	271	272
25	3	4	1	2	5	6	1661	759	301	341	331	282
26	3	1	6	4	5	2	4116	1288	1863	1134	365	1617
26	3	4	2	5	1	6	3803	666	1280	1364	1842	490
26	1	5	3	4	2	6	3915	3764	701	1171	1920	404
26	6	2	3	4	1	5	6263	1762	557	1370	934	414
26	1	5	6	3	4	2	2585	1086	1573	451	662	211
26	1	2	3	4	5	6	5009	948	2978	1403	833	1090
26	3	6	1	2	5	4	4321	2059	731	402	914	461
26	3	4	6	1	5	2	3704	628	509	1482	600	1011
26	1	6	5	4	2	3	2487	2312	1430	2696	1040	235
26	1	2	3	4	6	5	3052	440	1688	1405	1242	356
26	4	2	3	1	5	6	3875	834	2665	2674	337	473
26	3	6	1	5	4	2	3901	864	920	430	501	1601
26	1	2	3	5	4	6	1506	1248	1137	1603	1250	433
26	2	3	4	1	5	6	3404	1315	978	1094	398	453
26	1	6	3	2	5	4	3653	1950	1257	4848	1899	599
26	6	1	2	3	4	5	6834	1879	2048	1860	336	537
26	4	2	3	1	5	6	5838	892	536	2310	2342	250
26	1	4	3	2	5	6	5253	3756	858	3887	2079	457
26	5	1	2	4	6	3	1830	2109	1387	409	419	686
26	5	6	1	3	4	2	3131	594	1283	682	254	343
26	4	2	3	5	1	6	2517	807	623	1629	656	265
26	1	2	3	6	4	5	2532	2199	3800	892	456	216
26	1	2	3	4	5	6	3436	1672	748	403	1297	231
26	1	2	3	6	4	5	2748	1289	563	4956	358	328
26	1	2	4	3	5	6	1974	978	2806	2194	424	217
26	1	2	3	4	5	6	2742	767	827	1343	426	508
26	1	2	3	4	5	6	1025	694	1334	861	568	187
26	1	2	3	4	5	6	2174	2726	1914	1114	899	533
26	1	3	2	4	5	6	4024	3664	4163	378	569	378
26	1	2	3	4	5	6	8766	913	629	700	1528	1322
26	1	5	3	4	6	2	4843	790	415	911	508	265
26	1	2	3	4	5	6	3800	634	847	1197	330	512
26	1	2	3	4	5	6	5280	852	1282	2618	800	493
26	1	2	3	5	4	6	4240	590	2752	926	588	289
26	5	2	3	4	1	6	7633	2439	584	713	401	2019
26	2	6	1	4	5	3	3943	603	1317	473	693	497
26	1	2	3	5	6	4	1595	843	458	2007	409	239
26	1	2	3	6	5	4	11269	1188	540	1400	264	374
26	1	2	3	4	6	5	3316	954	967	1060	677	469
26	1	2	5	4	3	6	1325	3537	2588	1956	416	315
26	1	2	3	5	4	6	4374	1117	2214	844	718	476
26	1	2	6	3	5	4	1164	1107	2750	2259	392	488
26	5	2	3	1	4	6	7362	546	461	548	273	696
26	3	6	1	4	5	2	6847	500	787	431	5027	542
26	5	2	3	1	4	6	9244	1234	236	392	1044	418
26	1	2	3	5	4	6	12044	577	618	1480	2329	296
26	4	2	3	1	5	6	9439	352	250	1144	228	510
26	6	2	3	5	4	1	3552	1044	1283	572	1089	419
26	2	6	4	3	1	5	4860	2112	1967	708	487	210
26	5	1	3	4	6	2	3992	1378	696	968	813	152
26	1	2	3	5	6	4	6877	1161	783	1692	445	271
26	1	2	3	5	4	6	2572	3074	988	1600	701	462
26	1	2	3	4	5	6	2224	1389	778	1007	555	193
26	1	2	3	4	6	5	1722	697	2698	1379	231	578
26	1	2	4	3	5	6	4588	1618	2726	574	467	180
26	1	2	4	5	3	6	2770	800	3052	648	218	205
26	1	2	5	4	6	3	1796	3833	4181	661	782	499
26	1	4	3	2	5	6	3530	3602	1503	280	1511	257
26	1	2	3	4	5	6	2356	546	561	743	573	194
26	1	2	3	4	5	6	8285	1120	1720	407	898	419
26	1	2	3	5	4	6	2488	1289	1450	1397	457	363
26	1	6	2	5	3	4	1938	1585	1630	1713	250	299
26	1	6	2	4	5	3	3898	701	430	576	373	378
26	1	2	3	4	5	6	1492	3996	786	1135	775	316
26	1	2	3	4	5	6	1683	3908	982	667	1052	239
26	1	2	3	4	5	6	2500	805	1529	865	482	347
26	1	2	3	4	5	6	2425	901	2534	2132	517	373
26	1	4	3	5	2	6	2776	1141	396	1064	570	192
26	5	3	1	2	4	6	815	1555	337	480	225	308
26	1	2	3	4	6	5	3040	827	2638	577	1053	181
26	3	2	5	4	1	6	2787	768	1278	1518	454	280
26	1	4	3	2	5	6	1642	1621	952	1228	1039	442
26	1	2	3	6	5	4	4763	715	1585	2342	437	328
26	1	2	3	4	5	6	6203	945	888	728	455	577
26	2	1	4	3	5	6	1143	2582	1116	1044	495	215
26	1	2	6	4	3	5	730	3169	472	256	146	320
26	1	2	3	5	4	6	1346	1337	711	759	717	485
26	2	4	1	3	5	6	4202	4472	2635	511	870	1152
26	1	2	3	4	6	5	2870	1673	3243	534	1325	461
26	3	6	1	4	5	2	1384	605	1825	204	456	233
26	1	2	3	5	6	4	1789	922	1889	1802	774	275
26	1	5	2	3	4	6	2023	3820	727	1142	877	134
26	1	2	3	4	5	6	8690	1622	891	394	367	276
26	1	2	3	6	4	5	3056	747	1041	404	359	310
26	1	2	3	5	6	4	2692	1989	3290	476	301	389
26	1	4	6	5	2	3	2833	432	384	308	412	440
26	1	2	4	3	6	5	1084	3253	2144	567	366	314
26	1	2	3	4	5	6	2875	1173	618	1438	361	350
26	1	2	3	4	6	5	3024	1852	463	625	820	224
26	1	2	3	4	5	6	3504	1257	3747	555	385	294
26	1	2	3	4	5	6	4645	785	1606	442	677	302
26	1	6	5	4	3	2	1105	1833	428	751	326	269
26	1	2	3	5	4	6	3491	757	2170	448	242	373
26	1	6	3	5	2	4	3571	5681	477	662	280	776
26	1	2	6	4	5	3	3818	2558	1511	485	670	431
26	1	2	3	4	5	6	1370	3559	766	660	430	649
26	1	2	3	4	5	6	1081	5817	2422	563	992	325
26	1	2	4	6	3	5	2961	567	4404	874	611	238
26	5	1	4	3	2	6	682	619	1214	530	321	216
26	1	5	3	6	2	4	3129	1457	659	693	565	267
